bot_id,enable_dialout,timestamp
0,True,2024-12-20 17:18:47.197
1,True,2024-12-20 17:18:47.247
0,True,2024-12-20 17:20:03.366
1,True,2024-12-20 17:20:03.392
1,True,2024-12-20 17:21:19.477
0,True,2024-12-20 17:21:19.514
0,True,2024-12-20 17:22:35.613
1,True,2024-12-20 17:22:35.637
3,True,2024-12-20 17:10:15.329
2,True,2024-12-20 17:10:15.356
1,True,2024-12-20 17:10:15.359
0,True,2024-12-20 17:10:15.389
3,True,2024-12-20 17:11:31.428
0,True,2024-12-20 17:11:31.469
2,True,2024-12-20 17:11:31.511
1,True,2024-12-20 17:11:31.670
0,True,2024-12-20 17:12:47.680
3,True,2024-12-20 17:12:47.753
1,True,2024-12-20 17:12:47.770
2,True,2024-12-20 17:12:47.779
3,True,2024-12-20 17:14:03.844
1,True,2024-12-20 17:14:03.847
2,True,2024-12-20 17:14:03.883
0,True,2024-12-20 17:14:03.977
3,True,2024-12-20 17:15:20.026
0,True,2024-12-20 17:15:20.069
1,True,2024-12-20 17:15:20.071
2,True,2024-12-20 17:15:20.127
0,True,2024-12-20 17:16:36.155
1,True,2024-12-20 17:16:36.166
3,True,2024-12-20 17:16:36.217
2,True,2024-12-20 17:16:36.248
3,True,2024-12-20 17:17:52.320
2,True,2024-12-20 17:17:52.357
0,True,2024-12-20 17:17:52.401
1,True,2024-12-20 17:17:52.477
1,True,2024-12-20 17:19:08.543
3,True,2024-12-20 17:19:08.553
2,True,2024-12-20 17:19:08.578
0,True,2024-12-20 17:19:08.656
